"Plot Title: sargento-salinidad"
"#","Date_TimeGMT-07:00","CondHighRng_S/cm","Temp_°C","Specific Conductance_S/cm","Salinity_ppt"
51,10/27/2017 01:15:00,54525.5,24.45,55120.5,36.5309
52,10/27/2017 01:30:00,54525.5,24.45,55120.5,36.5309
53,10/27/2017 01:45:00,54525.5,24.45,55120.5,36.5309
54,10/27/2017 02:00:00,54525.5,24.45,55120.5,36.5309
55,10/27/2017 02:15:00,54525.5,24.45,55120.5,36.5309
56,10/27/2017 02:30:00,54525.5,24.45,55120.5,36.5309
57,10/27/2017 02:45:00,54525.5,24.45,55120.5,36.5309
58,10/27/2017 03:00:00,54525.5,24.45,55120.5,36.5309
59,10/27/2017 03:15:00,54525.5,24.45,55120.5,36.5309
60,10/27/2017 03:30:00,54525.5,24.45,55120.5,36.5309
61,10/27/2017 03:45:00,54525.5,24.45,55120.5,36.5309
62,10/27/2017 04:00:00,54525.5,24.45,55120.5,36.5309
63,10/27/2017 04:15:00,54525.5,24.45,55120.5,36.5309
64,10/27/2017 04:30:00,54525.5,24.45,55120.5,36.5309
65,10/27/2017 04:45:00,54525.5,24.45,55120.5,36.5309
66,10/27/2017 05:00:00,54525.5,24.45,55120.5,36.5309
67,10/27/2017 05:15:00,54525.5,24.45,55120.5,36.5309
68,10/27/2017 05:30:00,54525.5,24.44,55131.4,36.5391
69,10/27/2017 05:45:00,54525.5,24.43,55142.3,36.5472
70,10/27/2017 06:00:00,54525.5,24.43,55142.3,36.5472
71,10/27/2017 06:15:00,54525.5,24.44,55131.4,36.5391
72,10/27/2017 06:30:00,54525.5,24.45,55120.5,36.5309
73,10/27/2017 06:45:00,54525.5,24.45,55120.5,36.5309
74,10/27/2017 07:00:00,54525.5,24.45,55120.5,36.5309
75,10/27/2017 07:15:00,54525.5,24.47,55098.7,36.5146
76,10/27/2017 07:30:00,54525.5,24.47,55098.7,36.5146
77,10/27/2017 07:45:00,54525.5,24.47,55098.7,36.5146
78,10/27/2017 08:00:00,54525.5,24.47,55098.7,36.5146
79,10/27/2017 08:15:00,54525.5,24.47,55098.7,36.5146
80,10/27/2017 08:30:00,54525.5,24.47,55098.7,36.5146
81,10/27/2017 08:45:00,54525.5,24.47,55098.7,36.5146
82,10/27/2017 09:00:00,54525.5,24.48,55087.8,36.5064
83,10/27/2017 09:15:00,54525.5,24.50,55065.9,36.4901
84,10/27/2017 09:30:00,54525.5,24.50,55065.9,36.4901
85,10/27/2017 09:45:00,54525.5,24.50,55065.9,36.4901
86,10/27/2017 10:00:00,54525.5,24.50,55065.9,36.4901
87,10/27/2017 10:15:00,54525.5,24.48,55087.8,36.5064
88,10/27/2017 10:30:00,54525.5,24.47,55098.7,36.5146
89,10/27/2017 10:45:00,54525.5,24.45,55120.5,36.5309
90,10/27/2017 11:00:00,54525.5,24.45,55120.5,36.5309
91,10/27/2017 11:15:00,54525.5,24.44,55131.4,36.5391
92,10/27/2017 11:30:00,54525.5,24.43,55142.3,36.5472
93,10/27/2017 11:45:00,54525.5,24.41,55164.2,36.5636
94,10/27/2017 12:00:00,54525.5,24.40,55175.1,36.5717
95,10/27/2017 12:15:00,54525.5,24.40,55175.1,36.5717
96,10/27/2017 12:30:00,54525.5,24.38,55197.0,36.5881
97,10/27/2017 12:45:00,54525.5,24.37,55207.9,36.5963
98,10/27/2017 13:00:00,54525.5,24.35,55229.8,36.6126
99,10/27/2017 13:15:00,54525.5,24.32,55262.7,36.6372
100,10/27/2017 13:30:00,54525.5,24.29,55295.6,36.6618
101,10/27/2017 13:45:00,54525.5,24.27,55317.6,36.6782
102,10/27/2017 14:00:00,54525.5,24.25,55339.6,36.6947
103,10/27/2017 14:15:00,54525.5,24.22,55372.6,36.7193
104,10/27/2017 14:30:00,54525.5,24.21,55383.6,36.7276
105,10/27/2017 14:45:00,54525.5,24.19,55405.6,36.7440
106,10/27/2017 15:00:00,54525.5,24.19,55405.6,36.7440
107,10/27/2017 15:15:00,54525.5,24.19,55405.6,36.7440
108,10/27/2017 15:30:00,54525.5,24.19,55405.6,36.7440
109,10/27/2017 15:45:00,54525.5,24.19,55405.6,36.7440
110,10/27/2017 16:00:00,54525.5,24.19,55405.6,36.7440
111,10/27/2017 16:15:00,54525.5,24.21,55383.6,36.7276
112,10/27/2017 16:30:00,54525.5,24.21,55383.6,36.7276
113,10/27/2017 16:45:00,54525.5,24.21,55383.6,36.7276
114,10/27/2017 17:00:00,54525.5,24.19,55405.6,36.7440
115,10/27/2017 17:15:00,54525.5,24.21,55383.6,36.7276
116,10/27/2017 17:30:00,54525.5,24.21,55383.6,36.7276
117,10/27/2017 17:45:00,54525.5,24.19,55405.6,36.7440
118,10/27/2017 18:00:00,54525.5,24.19,55405.6,36.7440
119,10/27/2017 18:15:00,54525.5,24.19,55405.6,36.7440
120,10/27/2017 18:30:00,54525.5,24.18,55416.6,36.7523
121,10/27/2017 18:45:00,54525.5,24.19,55405.6,36.7440
122,10/27/2017 19:00:00,54525.5,24.18,55416.6,36.7523
123,10/27/2017 19:15:00,54525.5,24.18,55416.6,36.7523
124,10/27/2017 19:30:00,54525.5,24.18,55416.6,36.7523
125,10/27/2017 19:45:00,54525.5,24.18,55416.6,36.7523
126,10/27/2017 20:00:00,54525.5,24.16,55438.6,36.7688
127,10/27/2017 20:15:00,54525.5,24.16,55438.6,36.7688
128,10/27/2017 20:30:00,54525.5,24.15,55449.7,36.7770
129,10/27/2017 20:45:00,54525.5,24.15,55449.7,36.7770
130,10/27/2017 21:00:00,54525.5,24.15,55449.7,36.7770
131,10/27/2017 21:15:00,54525.5,24.15,55449.7,36.7770
132,10/27/2017 21:30:00,54525.5,24.15,55449.7,36.7770
133,10/27/2017 21:45:00,54525.5,24.15,55449.7,36.7770
134,10/27/2017 22:00:00,54525.5,24.13,55471.7,36.7935
135,10/27/2017 22:15:00,54525.5,24.13,55471.7,36.7935
136,10/27/2017 22:30:00,54525.5,24.13,55471.7,36.7935
137,10/27/2017 22:45:00,54525.5,24.13,55471.7,36.7935
138,10/27/2017 23:00:00,54525.5,24.13,55471.7,36.7935
139,10/27/2017 23:15:00,54525.5,24.12,55482.8,36.8018
140,10/27/2017 23:30:00,54525.5,24.12,55482.8,36.8018
141,10/27/2017 23:45:00,54525.5,24.12,55482.8,36.8018
142,10/28/2017 00:00:00,54525.5,24.12,55482.8,36.8018
143,10/28/2017 00:15:00,54525.5,24.12,55482.8,36.8018
144,10/28/2017 00:30:00,54525.5,24.12,55482.8,36.8018
145,10/28/2017 00:45:00,54525.5,24.12,55482.8,36.8018
146,10/28/2017 01:00:00,54525.5,24.12,55482.8,36.8018
147,10/28/2017 01:15:00,54525.5,24.12,55482.8,36.8018
148,10/28/2017 01:30:00,54525.5,24.12,55482.8,36.8018
149,10/28/2017 01:45:00,54525.5,24.12,55482.8,36.8018
150,10/28/2017 02:00:00,54525.5,24.10,55504.8,36.8183
151,10/28/2017 02:15:00,54525.5,24.10,55504.8,36.8183
152,10/28/2017 02:30:00,54525.5,24.10,55504.8,36.8183
153,10/28/2017 02:45:00,54525.5,24.10,55504.8,36.8183
154,10/28/2017 03:00:00,54525.5,24.10,55504.8,36.8183
155,10/28/2017 03:15:00,54525.5,24.10,55504.8,36.8183
156,10/28/2017 03:30:00,54525.5,24.10,55504.8,36.8183
157,10/28/2017 03:45:00,54525.5,24.10,55504.8,36.8183
158,10/28/2017 04:00:00,54525.5,24.10,55504.8,36.8183
159,10/28/2017 04:15:00,54525.5,24.10,55504.8,36.8183
160,10/28/2017 04:30:00,54525.5,24.10,55504.8,36.8183
161,10/28/2017 04:45:00,54525.5,24.10,55504.8,36.8183
162,10/28/2017 05:00:00,54525.5,24.10,55504.8,36.8183
163,10/28/2017 05:15:00,54525.5,24.09,55515.9,36.8266
164,10/28/2017 05:30:00,54525.5,24.09,55515.9,36.8266
165,10/28/2017 05:45:00,54525.5,24.09,55515.9,36.8266
166,10/28/2017 06:00:00,54525.5,24.09,55515.9,36.8266
167,10/28/2017 06:15:00,54525.5,24.08,55526.9,36.8348
168,10/28/2017 06:30:00,54525.5,24.08,55526.9,36.8348
169,10/28/2017 06:45:00,54525.5,24.08,55526.9,36.8348
170,10/28/2017 07:00:00,54525.5,24.06,55549.1,36.8514
171,10/28/2017 07:15:00,54525.5,24.05,55560.1,36.8597
172,10/28/2017 07:30:00,54525.5,24.02,55593.3,36.8845
173,10/28/2017 07:45:00,54525.5,23.99,55626.6,36.9094
174,10/28/2017 08:00:00,54525.5,24.15,55449.7,36.7770
175,10/28/2017 08:15:00,54525.5,24.29,55295.6,36.6618
176,10/28/2017 08:30:00,54525.5,23.91,55715.4,36.9759
177,10/28/2017 08:45:00,54525.5,23.93,55693.2,36.9593
178,10/28/2017 09:00:00,54525.5,23.56,56106.8,37.2692
179,10/28/2017 09:15:00,54525.5,22.27,57590.1,38.3841
180,10/28/2017 09:30:00,54105.7,21.49,58069.4,38.7456
181,10/28/2017 09:45:00,54385.0,21.90,57878.4,38.6015
182,10/28/2017 10:00:00,54525.5,22.12,57766.8,38.5173
183,10/28/2017 10:15:00,54525.5,22.43,57402.5,38.2428
184,10/28/2017 10:30:00,54525.5,22.60,57204.4,38.0937
185,10/28/2017 10:45:00,54525.5,22.70,57088.4,38.0064
186,10/28/2017 11:00:00,54525.5,22.82,56949.7,37.9021
187,10/28/2017 11:15:00,54525.5,22.95,56800.1,37.7896
188,10/28/2017 11:30:00,54525.5,23.04,56696.9,37.7121
189,10/28/2017 11:45:00,54525.5,22.99,56754.2,37.7551
190,10/28/2017 12:00:00,54525.5,23.07,56662.6,37.6863
191,10/28/2017 12:15:00,54525.5,23.16,56559.8,37.6091
192,10/28/2017 12:30:00,54525.5,23.17,56548.4,37.6005
193,10/28/2017 12:45:00,54525.5,23.20,56514.2,37.5749
194,10/28/2017 13:00:00,54525.5,23.23,56480.1,37.5492
195,10/28/2017 13:15:00,54525.5,23.26,56446.0,37.5236
196,10/28/2017 13:30:00,54525.5,23.26,56446.0,37.5236
197,10/28/2017 13:45:00,54525.5,23.29,56411.9,37.4981
198,10/28/2017 14:00:00,54525.5,23.33,56366.5,37.4640
199,10/28/2017 14:15:00,54525.5,23.36,56332.5,37.4385
200,10/28/2017 14:30:00,54525.5,23.36,56332.5,37.4385
201,10/28/2017 14:45:00,54525.5,23.39,56298.6,37.4130
202,10/28/2017 15:00:00,54525.5,23.40,56287.2,37.4045
203,10/28/2017 15:15:00,54525.5,23.42,56264.6,37.3876
204,10/28/2017 15:30:00,54525.5,23.43,56253.3,37.3791
205,10/28/2017 15:45:00,54525.5,23.46,56219.5,37.3537
206,10/28/2017 16:00:00,54525.5,23.46,56219.5,37.3537
207,10/28/2017 16:15:00,54525.5,23.48,56196.9,37.3367
208,10/28/2017 16:30:00,54525.5,23.49,56185.6,37.3283
209,10/28/2017 16:45:00,54525.5,23.51,56163.1,37.3114
210,10/28/2017 17:00:00,54525.5,23.52,56151.8,37.3029
211,10/28/2017 17:15:00,54525.5,23.54,56129.3,37.2861
212,10/28/2017 17:30:00,54525.5,23.55,56118.0,37.2776
213,10/28/2017 17:45:00,54525.5,23.56,56106.8,37.2692
214,10/28/2017 18:00:00,54525.5,23.56,56106.8,37.2692
215,10/28/2017 18:15:00,54525.5,23.58,56084.3,37.2523
216,10/28/2017 18:30:00,54525.5,23.58,56084.3,37.2523
217,10/28/2017 18:45:00,54525.5,23.59,56073.1,37.2439
218,10/28/2017 19:00:00,54525.5,23.59,56073.1,37.2439
219,10/28/2017 19:15:00,54525.5,23.61,56050.6,37.2270
220,10/28/2017 19:30:00,54525.5,23.61,56050.6,37.2270
221,10/28/2017 19:45:00,54525.5,23.62,56039.4,37.2186
222,10/28/2017 20:00:00,54525.5,23.62,56039.4,37.2186
223,10/28/2017 20:15:00,54525.5,23.64,56016.9,37.2018
224,10/28/2017 20:30:00,54525.5,23.64,56016.9,37.2018
225,10/28/2017 20:45:00,54525.5,23.64,56016.9,37.2018
226,10/28/2017 21:00:00,54525.5,23.65,56005.7,37.1934
227,10/28/2017 21:15:00,54525.5,23.65,56005.7,37.1934
228,10/28/2017 21:30:00,54525.5,23.65,56005.7,37.1934
229,10/28/2017 21:45:00,54525.5,23.65,56005.7,37.1934
230,10/28/2017 22:00:00,54525.5,23.67,55983.3,37.1766
231,10/28/2017 22:15:00,54525.5,23.67,55983.3,37.1766
232,10/28/2017 22:30:00,54525.5,23.67,55983.3,37.1766
233,10/28/2017 22:45:00,54525.5,23.68,55972.1,37.1682
234,10/28/2017 23:00:00,54525.5,23.68,55972.1,37.1682
235,10/28/2017 23:15:00,54525.5,23.68,55972.1,37.1682
236,10/28/2017 23:30:00,54525.5,23.70,55949.7,37.1514
237,10/28/2017 23:45:00,54525.5,23.70,55949.7,37.1514
238,10/29/2017 00:00:00,54525.5,23.70,55949.7,37.1514
239,10/29/2017 00:15:00,54525.5,23.70,55949.7,37.1514
240,10/29/2017 00:30:00,54525.5,23.70,55949.7,37.1514
241,10/29/2017 00:45:00,54525.5,23.71,55938.5,37.1430
242,10/29/2017 01:00:00,54525.5,23.71,55938.5,37.1430
243,10/29/2017 01:15:00,54525.5,23.71,55938.5,37.1430
244,10/29/2017 01:30:00,54525.5,23.72,55927.3,37.1346
245,10/29/2017 01:45:00,54525.5,23.72,55927.3,37.1346
246,10/29/2017 02:00:00,54525.5,23.72,55927.3,37.1346
247,10/29/2017 02:15:00,54525.5,23.74,55904.9,37.1179
248,10/29/2017 02:30:00,54525.5,23.74,55904.9,37.1179
249,10/29/2017 02:45:00,54525.5,23.74,55904.9,37.1179
250,10/29/2017 03:00:00,54525.5,23.74,55904.9,37.1179
251,10/29/2017 03:15:00,54525.5,23.74,55904.9,37.1179
252,10/29/2017 03:30:00,54525.5,23.75,55893.7,37.1095
253,10/29/2017 03:45:00,54525.5,23.75,55893.7,37.1095
254,10/29/2017 04:00:00,54525.5,23.75,55893.7,37.1095
255,10/29/2017 04:15:00,54525.5,23.75,55893.7,37.1095
256,10/29/2017 04:30:00,54525.5,23.75,55893.7,37.1095
257,10/29/2017 04:45:00,54525.5,23.75,55893.7,37.1095
258,10/29/2017 05:00:00,54525.5,23.75,55893.7,37.1095
259,10/29/2017 05:15:00,54525.5,23.77,55871.4,37.0928
260,10/29/2017 05:30:00,54525.5,23.77,55871.4,37.0928
261,10/29/2017 05:45:00,54525.5,23.77,55871.4,37.0928
262,10/29/2017 06:00:00,54525.5,23.77,55871.4,37.0928
263,10/29/2017 06:15:00,54525.5,23.78,55860.2,37.0844
264,10/29/2017 06:30:00,54525.5,23.77,55871.4,37.0928
265,10/29/2017 06:45:00,54525.5,23.77,55871.4,37.0928
266,10/29/2017 07:00:00,54525.5,23.77,55871.4,37.0928
267,10/29/2017 07:15:00,54525.5,23.77,55871.4,37.0928
268,10/29/2017 07:30:00,54525.5,23.77,55871.4,37.0928
269,10/29/2017 07:45:00,54525.5,23.77,55871.4,37.0928
270,10/29/2017 08:00:00,54525.5,23.78,55860.2,37.0844
271,10/29/2017 08:15:00,54525.5,23.77,55871.4,37.0928
272,10/29/2017 08:30:00,54525.5,23.77,55871.4,37.0928
273,10/29/2017 08:45:00,54525.5,23.74,55904.9,37.1179
274,10/29/2017 09:00:00,54525.5,23.58,56084.3,37.2523
275,10/29/2017 09:15:00,54525.5,21.86,58075.3,38.7500
276,10/29/2017 09:30:00,54406.6,21.54,58331.6,38.9435
277,10/29/2017 09:45:00,54525.5,21.59,58398.7,38.9942
278,10/29/2017 10:00:00,54525.5,21.80,58146.9,38.8041
279,10/29/2017 10:15:00,54525.5,22.06,57837.8,38.5708
280,10/29/2017 10:30:00,54525.5,22.28,57578.3,38.3752
281,10/29/2017 10:45:00,54525.5,22.41,57425.9,38.2604
282,10/29/2017 11:00:00,54525.5,22.53,57285.8,38.1550
283,10/29/2017 11:15:00,54525.5,22.60,57204.4,38.0937
284,10/29/2017 11:30:00,54525.5,22.67,57123.1,38.0325
285,10/29/2017 11:45:00,54525.5,22.76,57019.0,37.9542
286,10/29/2017 12:00:00,54525.5,22.79,56984.3,37.9281
287,10/29/2017 12:15:00,54525.5,22.82,56949.7,37.9021
288,10/29/2017 12:30:00,54525.5,22.85,56915.1,37.8761
289,10/29/2017 12:45:00,54525.5,22.94,56811.6,37.7982
290,10/29/2017 13:00:00,54525.5,22.91,56846.0,37.8241
291,10/29/2017 13:15:00,54525.5,22.98,56765.6,37.7637
292,10/29/2017 13:30:00,54525.5,22.97,56777.1,37.7723
293,10/29/2017 13:45:00,54525.5,23.04,56696.9,37.7121
294,10/29/2017 14:00:00,54525.5,22.95,56800.1,37.7896
295,10/29/2017 14:15:00,54525.5,23.01,56731.2,37.7379
296,10/29/2017 14:30:00,54525.5,22.99,56754.2,37.7551
297,10/29/2017 14:45:00,54525.5,23.04,56696.9,37.7121
298,10/29/2017 15:00:00,54525.5,23.04,56696.9,37.7121
299,10/29/2017 15:15:00,54525.5,23.07,56662.6,37.6863
300,10/29/2017 15:30:00,54525.5,23.11,56616.8,37.6519
301,10/29/2017 15:45:00,54525.5,23.08,56651.1,37.6777
302,10/29/2017 16:00:00,54525.5,23.11,56616.8,37.6519
303,10/29/2017 16:15:00,54525.5,23.14,56582.6,37.6262
304,10/29/2017 16:30:00,54525.5,23.13,56594.0,37.6348
305,10/29/2017 16:45:00,54525.5,23.16,56559.8,37.6091
306,10/29/2017 17:00:00,54525.5,23.20,56514.2,37.5749
307,10/29/2017 17:15:00,54525.5,23.20,56514.2,37.5749
308,10/29/2017 17:30:00,54525.5,23.23,56480.1,37.5492
309,10/29/2017 17:45:00,54525.5,23.24,56468.7,37.5407
310,10/29/2017 18:00:00,54525.5,23.26,56446.0,37.5236
311,10/29/2017 18:15:00,54525.5,23.27,56434.6,37.5151
312,10/29/2017 18:30:00,54525.5,23.29,56411.9,37.4981
313,10/29/2017 18:45:00,54525.5,23.30,56400.5,37.4895
314,10/29/2017 19:00:00,54525.5,23.29,56411.9,37.4981
315,10/29/2017 19:15:00,54525.5,23.27,56434.6,37.5151
316,10/29/2017 19:30:00,54525.5,23.27,56434.6,37.5151
317,10/29/2017 19:45:00,54525.5,23.29,56411.9,37.4981
318,10/29/2017 20:00:00,54525.5,23.29,56411.9,37.4981
319,10/29/2017 20:15:00,54525.5,23.30,56400.5,37.4895
320,10/29/2017 20:30:00,54525.5,23.32,56377.8,37.4725
321,10/29/2017 20:45:00,54525.5,23.32,56377.8,37.4725
322,10/29/2017 21:00:00,54525.5,23.33,56366.5,37.4640
323,10/29/2017 21:15:00,54525.5,23.35,56343.8,37.4470
324,10/29/2017 21:30:00,54525.5,23.36,56332.5,37.4385
325,10/29/2017 21:45:00,54525.5,23.36,56332.5,37.4385
326,10/29/2017 22:00:00,54525.5,23.37,56321.2,37.4300
327,10/29/2017 22:15:00,54525.5,23.37,56321.2,37.4300
328,10/29/2017 22:30:00,54525.5,23.37,56321.2,37.4300
329,10/29/2017 22:45:00,54525.5,23.37,56321.2,37.4300
330,10/29/2017 23:00:00,54525.5,23.36,56332.5,37.4385
331,10/29/2017 23:15:00,54525.5,23.36,56332.5,37.4385
332,10/29/2017 23:30:00,54525.5,23.37,56321.2,37.4300
333,10/29/2017 23:45:00,54525.5,23.39,56298.6,37.4130
334,10/30/2017 00:00:00,54525.5,23.40,56287.2,37.4045
335,10/30/2017 00:15:00,54525.5,23.40,56287.2,37.4045
336,10/30/2017 00:30:00,54525.5,23.40,56287.2,37.4045
337,10/30/2017 00:45:00,54525.5,23.42,56264.6,37.3876
338,10/30/2017 01:00:00,54525.5,23.42,56264.6,37.3876
339,10/30/2017 01:15:00,54525.5,23.42,56264.6,37.3876
340,10/30/2017 01:30:00,54525.5,23.43,56253.3,37.3791
341,10/30/2017 01:45:00,54525.5,23.45,56230.7,37.3621
342,10/30/2017 02:00:00,54525.5,23.45,56230.7,37.3621
343,10/30/2017 02:15:00,54525.5,23.45,56230.7,37.3621
344,10/30/2017 02:30:00,54525.5,23.45,56230.7,37.3621
345,10/30/2017 02:45:00,54525.5,23.46,56219.5,37.3537
346,10/30/2017 03:00:00,54525.5,23.46,56219.5,37.3537
347,10/30/2017 03:15:00,54525.5,23.46,56219.5,37.3537
348,10/30/2017 03:30:00,54525.5,23.46,56219.5,37.3537
349,10/30/2017 03:45:00,54525.5,23.46,56219.5,37.3537
350,10/30/2017 04:00:00,54525.5,23.48,56196.9,37.3367
351,10/30/2017 04:15:00,54525.5,23.46,56219.5,37.3537
352,10/30/2017 04:30:00,54525.5,23.48,56196.9,37.3367
353,10/30/2017 04:45:00,54525.5,23.48,56196.9,37.3367
354,10/30/2017 05:00:00,54525.5,23.48,56196.9,37.3367
355,10/30/2017 05:15:00,54525.5,23.49,56185.6,37.3283
356,10/30/2017 05:30:00,54525.5,23.49,56185.6,37.3283
357,10/30/2017 05:45:00,54525.5,23.51,56163.1,37.3114
358,10/30/2017 06:00:00,54525.5,23.49,56185.6,37.3283
359,10/30/2017 06:15:00,54525.5,23.51,56163.1,37.3114
360,10/30/2017 06:30:00,54525.5,23.51,56163.1,37.3114
361,10/30/2017 06:45:00,54525.5,23.51,56163.1,37.3114
362,10/30/2017 07:00:00,54525.5,23.51,56163.1,37.3114
363,10/30/2017 07:15:00,54525.5,23.52,56151.8,37.3029
364,10/30/2017 07:30:00,54525.5,23.51,56163.1,37.3114
365,10/30/2017 07:45:00,54525.5,23.52,56151.8,37.3029
366,10/30/2017 08:00:00,54525.5,23.52,56151.8,37.3029
367,10/30/2017 08:15:00,54525.5,23.52,56151.8,37.3029
368,10/30/2017 08:30:00,54525.5,23.52,56151.8,37.3029
369,10/30/2017 08:45:00,54525.5,23.54,56129.3,37.2861
370,10/30/2017 09:00:00,54525.5,23.54,56129.3,37.2861
371,10/30/2017 09:15:00,54525.5,23.52,56151.8,37.3029
372,10/30/2017 09:30:00,54525.5,23.08,56651.1,37.6777
373,10/30/2017 09:45:00,54525.5,23.10,56628.3,37.6605
374,10/30/2017 10:00:00,54525.5,23.17,56548.4,37.6005
375,10/30/2017 10:15:00,54525.5,23.27,56434.6,37.5151
376,10/30/2017 10:30:00,54525.5,23.33,56366.5,37.4640
377,10/30/2017 10:45:00,54525.5,23.37,56321.2,37.4300
378,10/30/2017 11:00:00,54525.5,23.40,56287.2,37.4045
379,10/30/2017 11:15:00,54525.5,23.42,56264.6,37.3876
380,10/30/2017 11:30:00,54525.5,23.45,56230.7,37.3621
381,10/30/2017 11:45:00,54525.5,23.48,56196.9,37.3367
382,10/30/2017 12:00:00,54525.5,23.48,56196.9,37.3367
383,10/30/2017 12:15:00,54525.5,23.49,56185.6,37.3283
384,10/30/2017 12:30:00,54525.5,23.51,56163.1,37.3114
385,10/30/2017 12:45:00,54525.5,23.51,56163.1,37.3114
386,10/30/2017 13:00:00,54525.5,23.54,56129.3,37.2861
387,10/30/2017 13:15:00,54525.5,23.52,56151.8,37.3029
388,10/30/2017 13:30:00,54525.5,23.49,56185.6,37.3283
389,10/30/2017 13:45:00,54525.5,23.48,56196.9,37.3367
390,10/30/2017 14:00:00,54525.5,23.43,56253.3,37.3791
391,10/30/2017 14:15:00,54525.5,23.40,56287.2,37.4045
392,10/30/2017 14:30:00,54525.5,23.36,56332.5,37.4385
393,10/30/2017 14:45:00,54525.5,23.36,56332.5,37.4385
394,10/30/2017 15:00:00,54525.5,23.48,56196.9,37.3367
395,10/30/2017 15:15:00,54525.5,23.54,56129.3,37.2861
396,10/30/2017 15:30:00,54525.5,23.56,56106.8,37.2692
397,10/30/2017 15:45:00,54525.5,23.58,56084.3,37.2523
398,10/30/2017 16:00:00,54525.5,23.58,56084.3,37.2523
399,10/30/2017 16:15:00,54525.5,23.58,56084.3,37.2523
400,10/30/2017 16:30:00,54525.5,23.58,56084.3,37.2523
401,10/30/2017 16:45:00,54525.5,23.58,56084.3,37.2523
402,10/30/2017 17:00:00,54525.5,23.58,56084.3,37.2523
403,10/30/2017 17:15:00,54525.5,23.58,56084.3,37.2523
404,10/30/2017 17:30:00,54525.5,23.58,56084.3,37.2523
405,10/30/2017 17:45:00,54525.5,23.56,56106.8,37.2692
406,10/30/2017 18:00:00,54525.5,23.56,56106.8,37.2692
407,10/30/2017 18:15:00,54525.5,23.56,56106.8,37.2692
